uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
1ba72e5a-f555-4956-9eb1-f6a70bca2b58,Mapillary,8570123603002390,1597480636.0,1141414510485360.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9bVmmFo48639_NK4HHadTis6K4QNGCBX1iWwCS4rkPgkk7KXQ62u7tT3sHml71LsXFtTPpkn0Vp35uT1VM6YhH0NQOXu04wMcFS0_ES__y6iHNsBJ8Zv5Fq-A6SSMFntbP?ccb=10-5&oh=00_AYDEOLpW2nxcwUhRHe7cNUjSVcNlhs5SgUMfUqDi8MlP5w&oe=66BDD9AF&_nc_sid=5e042c
aad2e312-209a-47fc-ac11-602fcd833df5,Mapillary,26520858557512803,2197868900577600.0,402134082853202.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-3kzJ3QWvX_SZD97-US1ZPy391wSX6CeAbB6jGD2dzzuCQAwDJBTvqU5rGX1-1jX1LjkshL5FIKTV3ev3ViCD2J9ELIRe_7Nu-N0GnkDFBHgfRriIyAkbYeCPEGN6sHTI?ccb=10-5&oh=00_AYDE6aTsepWMnno7UrGbDPtYWozWOVciXHgo_Et7eWGpag&oe=66BDF698&_nc_sid=5e042c
4a648cb2-e4b3-4054-b43b-60d8b3550ad9,Mapillary,1201884857484865,469224655826970.0,1217571736081820.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An89TtDHoa5uLYe3iaNJif-bb3Y8mDCESReVFa6lnphrIsjpUvG3B6Ma-bpKXjklpfXmsG0wgg_WboV5wv01VX83DBWqFLcwJIPFrbdIYkbjVzO0YRm60FzJ-zPZhLugqErh?ccb=10-5&oh=00_AYDjMc5mqo9qHTBIDCzOG5j_1V9cyIkxRDCpECZRXl5dqw&oe=66BDC28E&_nc_sid=5e042c
f447afcc-5da5-4edd-9f46-68dd2abc0835,Mapillary,1010934607430100,988066229627400.0,989492162875571.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8XpLeKP2ZqgGndP5ZXxu-IVwGkWWhzDfe38lKtUgGQMX0ZhjxApZ7NcutScUczcbiVfBPrs7Pf5_5AvxF9SBtKkWiaqDK5Va-M4lKK_G_pluIaNWmpMQtLD_il5aCfbBc?ccb=10-5&oh=00_AYD99-RMDD3R5XUHSLVLeGjFdZKRi6miRpxAjxRSRutkug&oe=66BDCF23&_nc_sid=5e042c
9618d0d7-1fbf-4dc2-8f8b-f21cf414528d,Mapillary,851967256795593,1569749970423300.0,882683950364112.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-ItEk0QNo3ymNb4GONFlnxDSXbyWZIRrSkEIl1oZRUlKVBX_kWn-lgf5DDnfQze2fZYUl4gSEyo25-HD1C94bB0If8Dkw7X0M-iVz3BgKL_C-EP7vQ0wfgKZHjJe9wRfY?ccb=10-5&oh=00_AYBjCGkuTwHLcdnRWAH8RekaOVczGu3829O_zv_zRbNE2g&oe=66BDCC1D&_nc_sid=5e042c
19fe2383-9b91-47e6-8101-56e969b7c8e1,Mapillary,1118022155924441,188505259.0,1907483259710621.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8W-c3b3VQS_PJluB4RPIowr9VKz_SdeVFWI1UmTrRagaRWFkcBcXnXEwjvughSJ_kIwWOhsZqDtBDhP2lg7zWPvAMHayjRASldct6oH6wuZicJE8p-rs6kI94JpSlDExue?ccb=10-5&oh=00_AYBbKhLY1fl0za179MW7vyZv2uEOx0FSmt2EWXhAMgUKUg&oe=66BDCF2A&_nc_sid=5e042c
820c64a8-1306-4b48-9fc1-9b0f9553e52b,Mapillary,854992706477732,1018738539272800.0,499623959278962.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8GgelF88avmmKxr78rJLliaEYwzESqi7dxv5kC7abwJFSz01wpH9VmR0agCvBVsDEwirzFfF08V0Jn1iSMZqfWjSm8i3mM7TYUlZJGm6XdECO5158j2GULGs23dnP-sY0?ccb=10-5&oh=00_AYDAnGiXU8pQLsJ6gEqf4YHjHjX3cV1O0NhNXBetFPh4IQ&oe=66BDF5C4&_nc_sid=5e042c
abe468fc-8dfe-4d4e-a1e6-209770aae4eb,Mapillary,369195382860579,1266816281390500.0,826093136149740.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-B6sYyEzv84uwqbNpjWvQBoJlMSnlpSG9JFTHqSqDe3MCpfTsvdYdgc-594mMgOPJyEn3clpHmsQ68KBb_CQgwkEImwpOr26McvjDVbq249AjjyGaiquo0XwBh6PgeOMg?ccb=10-5&oh=00_AYD4DUh5mGvRc2DM3CvWCuIGVJzyaxve3uXD0AoA-8DXjg&oe=66BDF2F0&_nc_sid=5e042c
fdb8fb18-0f6c-4172-a960-c64a2dd55950,Mapillary,1163778618222857,809158371322780.0,1020670943115894.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8393F7WmLbCWRpbPzlRftf5jLQKOF4SLWC5h0ajheDWcfLhO2OLKl5o54tT0rnVm3HaGbvjf9aS6XIGQf8C3NlTi6nAo1prgNUFlXCPxIoSagQXKQTj12npvYZXLxchJSS?ccb=10-5&oh=00_AYBCIeJmcZ7jo0usZo3Fzv_4y2r4U7TivuEJTM_yqrqOyQ&oe=66BDEB2E&_nc_sid=5e042c
ef7dc4c4-121a-4011-bb52-4c63fd4617f6,Mapillary,781613890810471,339723641.0,1410873269572808.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9YxpxNveu6reD5N2ePETV04iycwjgsbC5g3sq7afvZdfCDVdehnMv9Mtu2A4RcVwKKzeqKFyh5OkS2h-akDIR5z6KXd2fUpsdXogto08IYRhTn0DgGPWaKdPICxrlKpprR?ccb=10-5&oh=00_AYD45X4bG1xQjmhc7mWNZysMVklC_z4aSKXRbLd_Ug6BBg&oe=66BDD7B4&_nc_sid=5e042c
160458e7-8e13-4984-be77-0765c53cdd56,Mapillary,1022988266006430,510172281464310.0,447585281513269.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ICNfOr0D4cP-08RXT7QJhhLg4C0_ZbkLjTzVnTEoVKX1ZIX4Cmbq_KKrg6OcfT-8FlunNRkj_wKQRIEGkQtslWkSL3VAUQnAOIKnBgDH4z_9wxfZ_RZJbXuh2qYTA5RA?ccb=10-5&oh=00_AYChMslQ6hydL7XH8g4UAMZwKZuvskzMrJe-6rwOFXCbDA&oe=66BDCA5A&_nc_sid=5e042c
60f10d07-7801-4f1c-9989-8ad5866fcf70,Mapillary,500764919300354,986187579755990.0,980240023804797.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9_oz5kc7HDQOPCkbciiZs4OEcSlK9RV6rE0aLCYNOvG7PNqA6mdsxakfJLIHO1RfInVWjf1qQCe9hsTzYhln2dpZT2yqsly0g3k38rOdL7DJnSn0Ew5t0IvFHd5RZFdf0?ccb=10-5&oh=00_AYC_XXC6rCSplccVyesPK2I19egQc8El5Zp8he6emjYfzQ&oe=66BDEC2C&_nc_sid=5e042c
af3e2154-75b8-40db-9137-e37bf878909a,Mapillary,1939992729773829,986187579755990.0,1610408226476451.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-yurokT4FJGU0dWPosmPSQfGRE5zfQUvGuYMZe0DT6w3YeDF-YwvdNldZOzEKW6G52R9lgiCAXOHyVW9YqBEVT1GmULLHq24rnhIz4SwnqupqLkExFRrg5i9QcM4vS5bbW?ccb=10-5&oh=00_AYAtNz0nr12Fri2iYf-Tqte7IIss7_5YZjy1pSi5CtS6pA&oe=66BDF295&_nc_sid=5e042c
f060305c-84c1-49fc-bd65-cbed5117d22d,Mapillary,3809864225950535,988066229627400.0,1195876411447852.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-6q5cUEZNjOOfuMQgr33NT5F2pk0gcgY0gp7JqBaf9-x0pE9rlM6mJdUiAgNhdp5cfSlppdOSaYG5-w8O1ptpCUa6VG0Vkjhc8iCuEcPHzDmB63afiY68MjnJNyK6UXX0T?ccb=10-5&oh=00_AYBh47d2IZNMAlKkgZF6wVgB5ikiLfUUd8aFSk2mg-_laA&oe=66BDF0FD&_nc_sid=5e042c
e6dbcc52-6178-4e05-ba17-15ea685bad87,Mapillary,4208123476080561,1569749970423300.0,2886747484797076.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_U7thJP0LKHwBhQ04nMbUP8J1If57iGlqy4cRsSJY5w9I3xicEJU2Po2uXqBWqAWS0RW2XPY0l-WhnLOBOtWR3xuOytzHrodjzqsrhulGHO7ESzMnwT1N3YT1MSp9p18NT?ccb=10-5&oh=00_AYDTf29upKvl0iznG4qaBAhJpo89oXzunYkaDTq72zXqLg&oe=66BDDBF6&_nc_sid=5e042c
ae46cfe9-fe00-4c3a-ac88-068076d11cf6,Mapillary,874761571129802,1022634162604200.0,1633380644178149.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An89Bavuejp7W9t99z6a22AtOS2Nmen-Z2SIQqzFLsWh-0vISw5SuyvyR_GfuDyXdESwO6GKXs9cJBUhD_Ow__IHJzw6k8u6g1tYsohGK8ZmyP2xUPGwKZlEuygGrzQyi9Jl?ccb=10-5&oh=00_AYDVogXytlBRBWMaMTHRCHstyoKPlMs48gUGd-s52vwqGg&oe=66BDE613&_nc_sid=5e042c
6e3c52fe-4cab-461e-abaf-b2d3ea8361d7,Mapillary,1322239029163138,986187579755990.0,1013650940390813.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9okdj-x5rcNAcGW0kUJehvQvGNrv6TrsXomLslOAjt6rlkQLg7EtByMT3IZTD5-L3zYRS1h02QmDJvfdlQXal0fL6nfJhwFN4vtov02AXzdmF6avAjpFJEXMYzfRQJes0a?ccb=10-5&oh=00_AYBounFCyA2MnxzQWJUfQ6ydO8z0CrlwV9NbixJ3QtiddA&oe=66BDE8D9&_nc_sid=5e042c
c23b33d4-1b36-43a3-a166-de1386013b4a,Mapillary,466255652821444,1611386306260900.0,833634718350234.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9en8H00j6WShr1MB9vcSAS1Mx4CyF5csQjPl4bUjzeJgxuY7SC5Adt2O5rss9k5zoD7QZ46MWvCXsdQxIVegG4_3nFuwKe0CXt57l7TbGCaBQnOO16Hc7LKLd7kntT92A?ccb=10-5&oh=00_AYA5fnkP7PNgO32opFohxCigGSTnFMiJUnZ_utgJfvJ4uw&oe=66BDD136&_nc_sid=5e042c
5c0a8a01-7dfe-4956-9275-5499c0c0f4b7,Mapillary,1218376049328799,1022634162604200.0,775344388123609.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An96AbUAR-MaeyBrLZlwra5O2Prfyi_tenu2v2h9-Rv2sDiqe12ChyFA1bUZDu7USepZ7iKcAroQaLvh9ZLrE8e0lak_H7SMnH1VXpBEOaZozUtN1CcyAXCUVMZqbtHSK8Q?ccb=10-5&oh=00_AYDUQISFN0sN0mYs9jrNtTDJrr0fQcqLYuWG8u4mHFNkYQ&oe=66BDE8BB&_nc_sid=5e042c
ce20bcd6-7850-4cd5-9819-3964ab06c4a4,Mapillary,994566688929401,1399147093.0,521327023551794.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9AI8HX6fzN9zxTAfiTcxs5FYQ4wzUjgW6q0Y0D1aSVne67jWG39t13arjxDJIjF8Oygenp7MoHOmDIgogNYV_UKYBiqNO7cc-J01WmCKSLcbiLV-sFdHLaEgj8jrOW2Zw?ccb=10-5&oh=00_AYA1nB_cXcTzsci4o8i28nt_BEFglKN_EynkShtkbwaKow&oe=66BDC6A0&_nc_sid=5e042c
223b8fe1-4117-45eb-b147-28257c6a84e5,Mapillary,1002329761507733,2197868900577600.0,7978461498881295.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-hwTt052Flj8E4x50SpMia95Qz5ACmV9D1DrpCq9ldxmQI87EXFmvFKQs-DJMCjgxs8DG9SB8Hb__OmdptXSisaYCki3zj__B-nltwDGpjoYzAV10rz63tXSEbPPRFKZ9N?ccb=10-5&oh=00_AYAC1F_gBDPxjZGzNrpF6_Qie_QkrwdHIjkVigJsMEVJZA&oe=66BDDF91&_nc_sid=5e042c
97d5047b-9065-4e2c-a18d-a1ac39c9e9e3,Mapillary,1235542920948557,1611386306260900.0,500621615973296.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9hQZ45OD-owh0iFoCtKRYawLKL5LyXd-pRjiOv8jJ19QWUxGjvm-OkK5NmyLjG3mPDJb1nl5jk3rWqzDQucfN6R5KFIZJLtFgKa091f9a7R0yfJTmztjCIJU_LTzkm2os?ccb=10-5&oh=00_AYDn1seJtWkTp-VWh1llHmteJt-aqsobhaiEQEd5FI5sXw&oe=66BDC56A&_nc_sid=5e042c
a62463fd-c791-424b-af6d-9a049a4bf586,Mapillary,8057074341018017,1018738539272800.0,1223856928794440.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-ND5soS9w9aHym2bjmooBu1NwustYNkDqRV0wMJldAogLREuhS_vnbpoTz9NQxr4xCjeRRfaH_EG0e4-PTs8BzP22vbWKwh50slweqkj0MqycyEEcrTnA1Fx4WtLv1EHgR?ccb=10-5&oh=00_AYAOyxp1CR9EPlJ7XStbXsNTugd6D1mdtzKuoUVjiFZtpQ&oe=66BDC490&_nc_sid=5e042c
2b08c89f-e0ea-4dc9-96e5-2ba954abc7ef,Mapillary,1454818565225503,986187579755990.0,889453896343030.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_ZurGYo4poysdt0TXqoa61MfQfYORuF59cWsHBOw5m4OP0XzSFfcU_xZcYbfM0EL2nOVyxjZrh0BUcjN6mGNOxTEmxa_A8KSyQhfn9rNPNAqiSj7tOkqVSJZPLOlr92Zk?ccb=10-5&oh=00_AYCk76dILo3d7O4P9VltGYP7PX2VQczbG9P4Iq-AegDlvQ&oe=66BDE4AD&_nc_sid=5e042c
f8590db1-753e-4ef8-a98e-8ed75210ec9e,Mapillary,988988936257175,7878841428863101.0,797731499116191.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9XW7VuFTUiMNz7B6uF31ptM7X2BoJlQsDa0WOrnBngKNu1eVSHVZvm1yAs2x79l9Yg6mZ1HZx_qer1358ia8FqxaHeeFegYG9KvrkCP2f5KpNK4hqzunM6WoVnyfD2r-M?ccb=10-5&oh=00_AYDoP-Xc4sEqvWvrxOkobU-3ELcprd3fhnhLGEybtV3Utg&oe=66BDD853&_nc_sid=5e042c
2ff79080-d803-4235-b6e9-fa79807bbc6e,Mapillary,816052920466000,1399147093.0,1208815563483518.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8524BmRLwvCMe63uydooQGgrQt53LjBmCKczNG2iv2JNoa3P_uJEAjrRd1qkyiGE1F1woCze2-u7UH4T3kI6RemXj-OPYxjzs6rZwOY7J-JnzsaIH8NSC9EMC6wmZ7CggJ?ccb=10-5&oh=00_AYDnSssZifkAn5-je-fmUOjmdXQwBGLiSflEk_WMBojOww&oe=66BDF6B1&_nc_sid=5e042c
922b1a79-1876-4e35-8ff0-2aefbb161667,Mapillary,498159375954983,809158371322780.0,427501136950619.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Tg3Ao56tg3ixV9YMAxZVu7Cii32fT4NpZ2rIIwqRcCPi2G6yNnuhDqqDyJMY3SWLwWzoWbCTcXX01f2Zba3QVAcS4gBtm77-ZIvv5hUeYGm1ZMOYZYDZdKDLnagqyC8s?ccb=10-5&oh=00_AYD1XwWgU6eOfiC4CUh-H44EOidHO63nBQ4UDeV4d5lIYw&oe=66BDE5CC&_nc_sid=5e042c
a5076abd-4c18-42d1-9668-fb6000e768b5,Mapillary,458936883741757,7878841428863101.0,1548123966107751.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_dYUPU9POmn1_w-IxmjIhRh0fX5K_BGJQcvGAFLwhKmheZW5uUQXvLa12jdAHhxTvLWp1XS6wF1ffoxWX5BlHkwx0WyRtDgYsf1KwdxLegd37KQMIHeP-G6bg3OikmCWzk?ccb=10-5&oh=00_AYDmHe7zq43Trsi3PgjWJrIg4itlH0KLE8q-k9FSANn_Rw&oe=66BDE5EC&_nc_sid=5e042c
54750ba1-de46-41dc-a4f8-e1a168550adb,Mapillary,1007826547454901,1266816281390500.0,886295253540428.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_pfdyLHakdqYIE7uNDvwnLmIp_JBLek7LZwBdC1zVTmnFDDWdxd7IQggzGK7fjhO-iGeYY3VZDi2lbNzi62iy9AXqlQ3eoqWt-ycv5MLbI9Fzljg_DJfAwOPc_e5M6Blo?ccb=10-5&oh=00_AYDw_uWjTsVMxNEXrftPNE0bdkk1bnv1zHSXG55V2nIvMw&oe=66BDF911&_nc_sid=5e042c
4a26dbe9-969d-4744-af40-744583c74615,Mapillary,1551326802265111,2197868900577600.0,909891964276765.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_rUEoOb3StUqKgJr-dq1yRVO5srKXsfQ2j9N8ZebTqZXi63XdFzg-hFY-SxbGokEkBoQY7gkMJburw54GPw4UL-fvE9P5_vCEpQqCgraiA7CZhtTbZxEFqFcOAvlSXxmA?ccb=10-5&oh=00_AYDUrwDBP8Qfo-nW82HqeAFqwB2B6xIEY5sVDU1EoPOS1g&oe=66BDF325&_nc_sid=5e042c
d252a01e-01f7-4efa-9b05-4085bb797624,Mapillary,507795061582736,2197868900577600.0,490060696879749.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Y3diyh4RcNRIbzovRwqKgypSUB1awuUX8GtJU5ICXqCDAQ3U-dI8vstR_7UOuixrTrldN5W3h_9ubr8U4m8hankxWNJSlxDIqhVddNbvkqtC_plfxg5R4aJCeXL9ZOVY?ccb=10-5&oh=00_AYCRb0VqFDTIVz7vH4G2kkK96EmluBOae4btdR2BeAznGw&oe=66BDC16C&_nc_sid=5e042c
9d8e94a6-4745-4a4e-b037-7fae5ef07d05,Mapillary,500925625796571,680444067598420.0,1387779585243687.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An96utljCKj3RCc9LyJUBU30J2Pn0tWBlbaNJ6UZsFRRcljaXg-KSmEAMtYP_Qf_ldvT3KdHFIWwGfrkcsqVTtOgkTWKsjsQelxx-V3Wfr5khlwUm7m6yaqDE5v0SkohLpC0?ccb=10-5&oh=00_AYCLxGn4KbbxEVBJsIDZOF4Rxwnk8ayft4zy_6HRk0MAgA&oe=66BDE5A1&_nc_sid=5e042c
f42ba2de-2e63-47a5-94db-995c075bae41,Mapillary,1687930062032885,680444067598420.0,1191666115178328.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-riznXOW1ApeUKNNRn3WMlc3oi3_FOltjuqOFnZldJxVSsSHDNyuRLKD9PfIgKqGZ_DW-og6UeDtoKFdZyxuWzqyFYrUub8Qy6IQik2WmIxHuWWNqNC2cwifPhq_liet9u?ccb=10-5&oh=00_AYBTeEQs12PEF1lEkfkaxnQonXEJzeBXTY9cA_-Oh2CXYg&oe=66BDF364&_nc_sid=5e042c
931d7be8-67f7-49eb-832a-8b53b879f022,Mapillary,1493503944610139,543056350.0,813458587420404.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9yMeONK_a3AtEz4wEzg44eCtzmKz-mkyYZw53O1ManCVxIeuiCZv3IDsnw3jruR4dPO6QkkJQxg1bokyp8Bqtg52-hHqkQnPntAfPahPKzwgzzhX_Rax16Ro8AqRATp4w?ccb=10-5&oh=00_AYAtTlRV0miY4era0gBtFFOGL-mvyIBGPmzrnIwpfRRcgA&oe=66BDF246&_nc_sid=5e042c
75bc2bea-5832-4e6f-8488-b7bc6985f544,Mapillary,520527460412928,986187579755990.0,961022345711795.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9BGuOPUUdtlsfsnBR_Sk9fmZZ6PoUXxOrY2ZTMtdxR1OWtCL--4AsOLbO7KRDLrzjwYBgrEvvPh6cUOuHmk6JLHMfgvXfQAPq4iIDQL6NK0bGLX4fNXOaHKJB_qE6M38Q?ccb=10-5&oh=00_AYBDx90GhnRf4qZ_GZON93cDVFb2ZPj0V_YxpAqTte9I6Q&oe=66BDCA22&_nc_sid=5e042c
669b5155-d3cd-4dc9-99a2-21918b94a90e,Mapillary,845642990779805,469224655826970.0,875748511048875.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Gs-51KT-YkoG1WuSfPueAzQ6UexvWl4R4ZYg9mXC5sqVeh2tYFOyhHr-j8SQPD_LfcWLlyD3Y7l27qMGbxm_Nsspb8E7_xeHCaZH2bJ1SiaN_WXqTCKbImuVfpMFKdek?ccb=10-5&oh=00_AYC1XQDLEjLaupO5nlhKCEsX3NxIiyjTVgOXD8WiGVpsXA&oe=66BDE298&_nc_sid=5e042c
6db07280-f81a-47b9-aadd-690dd8fba79c,Mapillary,433521236311708,544637037.0,1411862826167065.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9M53mymk3sQsLgZpQqG1JVmNvLyp67FgVkJU2rlpVqUKQleejzBG18gHPzKIi0cZofHy2yOJNmbl7fgZ3AFwoWsQ5YbdJX5lxeIRH8tpcnN1tvDVP3fJWywtfl7jwZpMfk?ccb=10-5&oh=00_AYAOF2l867Z1h_kdPaLknTUVuCVxbq8HP5KxyCU42fYA5Q&oe=66BDC8B5&_nc_sid=5e042c
88597847-7224-4e82-9825-6132c3aec2d7,Mapillary,1011707323672127,6378155729136200.0,802611168712941.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9g8WkcT_b7At20lOz5NogqFosxAMOxZ9b-UB-XmAbGkJEBvxpbmnr4GjaXmqKbbFjtIrQ8iu5o99fb2LBd4925BclA3bisXnET1Oe6hQTkoK81AlLdYipBRpTEoqsSPZA?ccb=10-5&oh=00_AYBozYdMCGTRmaHwqjVOJpcINxnHvvDo-IWvC22tpvlSgA&oe=66BDD280&_nc_sid=5e042c
afe1810e-adfa-4e33-b6d9-39cbc867a503,Mapillary,904431498362223,188505259.0,1134553374292669.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9rrSEhPv5lCTb8n1RiE9b81pYrj5IblMMr13xJpK_4aslYekMQ0W8_fd7useCyrpL5w0eY7KmDdNn7RPfKL4ROkyjZJg4bsN5bmT0v_3iG-uu8oQ6MqVxm6ZWndPCYKTmT?ccb=10-5&oh=00_AYBN6RKt-BS4Bqe30S189NEGbcbUvQ2C2aYeWjsOrp1mYw&oe=66BDD687&_nc_sid=5e042c
5c2ef354-cb7b-4deb-ac17-522dca1096d5,Mapillary,1144194066887453,469224655826970.0,3460072387470026.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-nlOq4noZx5Me7UCf-tStsMoCm3UD6bDsZqQTWfWQky8q_AqyYxW2ZEqGKbU0588wPFMZAa_j_kpnR52pvWCFh5RJU7nTDQrwkEfrlwfw5brru1-fr_pFMoOHklx11-3c1?ccb=10-5&oh=00_AYAZASxvHK6w8BWF8M-52ZI2OBVrgm7grJ4UH1__P6IMJA&oe=66BDE9D3&_nc_sid=5e042c
c96a6f1a-01af-4de4-b0a4-ab0243f9ec23,Mapillary,464298819637021,986187579755990.0,1187266985953024.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An84GWGwoFj3_9GAzjRBmOFrtBgEdjsuJxG9ixJQQiMaxfdcJAKScgYASiTZZU2OKYjhMyfdyJqejkcsygjKhBor8euaRyU20dF9vbp4Wab_g_d385Ncr1xpuWQzwiDqjSr6?ccb=10-5&oh=00_AYAf-3HB1El4hbhrZDoaW11PHX__szsJFbs5eRLIq1PlhQ&oe=66BDD154&_nc_sid=5e042c
bad8244c-7352-4072-8d64-061be55ff682,Mapillary,1559901254588713,809158371322780.0,458310140417202.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_fPEWMdEB8Oxb6o8vnSB6oq_64V_nJ5MJrYKnqhgJb5ov5myGGYZ_L038LvnNcW7ERqGyH_BZ7DM1loPm9LMTU9TNTSDblATD9MHJwHdod-8-X3MjSv4APk6zC7HUSFHk?ccb=10-5&oh=00_AYDFBxg4WO2hWzl2eWLcC1hOeRGaMAUEijsqlryl5Czv2g&oe=66BDE4D0&_nc_sid=5e042c
c82d3843-dbe3-4bdf-9e89-8dceee979c39,Mapillary,1521330418458847,680444067598420.0,493851169823003.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ycKsqX5cIuG3ckMet7VyR-XkfVKUiU2qKz6LRaQZyNTLT10gT0FtpF7YvF4WMLRw0qoActft9hUm6kkYoLpXab9DIWY0ffO2cdHH2SI0VcGc_-O6vTOu795CS1kbwHjk?ccb=10-5&oh=00_AYB2hT51DxRmC2mQUj1GyBqYYSEw40NeiLnFLYCDqrHAgg&oe=66BDD854&_nc_sid=5e042c
844177ed-e80b-433a-b116-9a482efed36f,Mapillary,456418907098135,2197868900577600.0,1981212155653734.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_XTTWkEC_RVVuLWiTIlwTEWK8evY7QG14QiN7FocBP82Dbo3F1MhWgkNZmIxTzSgyQ4DVqkveEt1h3HYdXhmGgP7gnbwqUyElI-essCGKyJOX2fxQZQe6Nksq2M6AXUZgs?ccb=10-5&oh=00_AYAZtCDzryaKjUCgQ9F34VVke5plyO4hG_cA7xnAXdSnGQ&oe=66BDF695&_nc_sid=5e042c
d807144e-9fa4-417a-bbd7-a0e62fc9ba49,Mapillary,1735907513878133,1597480636.0,1037375241277287.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8X_v1phEMt0wFhGpNbBicna-mR8Y8B1mJeMiej83KxHtdn5n67DV_4cyEBljrYmB5R98AH0efg_fa3WdaBIgBgU4YShpKSSKhEGGrXHXT8DcYU_6E2tPlm5YAk6RfftBKD?ccb=10-5&oh=00_AYCzJfVArEuw3njqFAeUs9yEPi7qLiSeFciQy66QnECayg&oe=66BDC973&_nc_sid=5e042c
be855352-0643-4b64-b265-88c9b7074e81,Mapillary,471336935842410,469224655826970.0,1244035710309626.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9XwEN8M4wBkmIKmPz-aIaH0wNd8tXoSOJJbwc2b1FRHczjU7L01Cgwr8U0d8zSj9swnMAa7PW7NBz7qLwqkRE1SjsjIXLY3sEklvgsqGvyNbD6oSmC6d9Z5vl2Nw5d3rSZ?ccb=10-5&oh=00_AYAgzqZwfp9vcpDvYuOBF64hzrhs5iVNumgT25uw9_33tQ&oe=66BDC629&_nc_sid=5e042c
