,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
223,224,912,912,4568962,3971421576,0,281345970,3,Herzogstraße,residential,30,False,20.788,3971421576,4568962,10,,driveway,,,,,,"LINESTRING (512362.4176181179 5402324.093103558, 512343.128161513 5402331.965220302)",d07e9053-92af-44da-a390-440650f2f3ee,Mapillary,848162613826614,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77384022271721,9.168235659599304,3.7600946968981295,"LINESTRING (512362.4176181179 5402324.093103558, 512343.128161513 5402331.965220302)",POINT (512360.79514928546 5402328.816402949),POINT (512359.3743957401 5402325.335056731)
224,225,12816,12816,1343655774,4378833272,0,"[24450708, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,25.348,4378833272,1343655774,9.2,yes,,,,,,,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",df24f649-ac4e-4fbb-b28b-aa057ab11dd4,Mapillary,1136744587441280,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77285739188446,9.167388081550598,2.2902508686691108,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",POINT (512298.76104394614 5402219.426960034),POINT (512300.81211503054 5402220.445957801)
225,226,1164,1164,12620706,288868464,0,990446427,,Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",cdd2678b-42a1-4b9f-8966-7d8650e1b87d,Mapillary,415822401445527,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77204424391789,9.167881608009338,4.120046394058716,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512335.2218508505 5402129.116588928),POINT (512336.98968513135 5402125.395091346)
226,227,2164,2164,31125046,1353103086,0,4067208,,Weimarstraße,residential,30,False,42.945,1353103086,31125046,,,,,,,,,"LINESTRING (512216.29866223264 5402611.235567204, 512197.4944077558 5402649.856485078)",84f47ccd-e0ce-4fff-9f71-9ae0c91ff5f2,Mapillary,450997940892950,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77652346504024,9.166213274002075,2.5303697315639573,"LINESTRING (512216.29866223264 5402611.235567204, 512197.4944077558 5402649.856485078)",POINT (512211.55346649187 5402626.761687705),POINT (512209.2784331771 5402625.653989915)
227,228,17792,17792,3603201026,3762698378,0,372720346,2,Tübinger Straße,residential,30,False,31.634999999999998,3762698378,3603201026,10,,,,,,,,"LINESTRING (512679.69306164066 5401917.685569353, 512669.1718896719 5401897.763874693, 512664.9945627216 5401889.661879522)",24c51dd7-be5c-4b87-9c30-33fb89993218,Mapillary,1478071889735821,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76999010279357,9.172500371932983,3.4860059896752125,"LINESTRING (512679.69306164066 5401917.685569353, 512669.1718896719 5401897.763874693, 512664.9945627216 5401889.661879522)",POINT (512675.1057490189 5401901.534869873),POINT (512672.0232221335 5401903.162833558)
228,229,1164,1164,12620706,288868464,0,990446427,"['2', '3']",Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",b9da28d0-d904-44bc-8e65-55ca211ecd34,Mapillary,452854824146787,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77204424391789,9.167897701263428,3.615027655124435,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512336.4043138252 5402129.119194854),POINT (512337.95545408037 5402125.853863499)
229,230,826,826,3212329,3971371772,0,150035026,,Tübinger Straße,residential,20,False,81.92099999999999,3971371772,3212329,5.5,,,,,,,,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",447a5280-6896-4715-8d3c-f83516c9766c,Mapillary,465382599430412,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771574026258094,9.173932671546936,3.7163299286967186,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",POINT (512779.9472588409 5402077.844272056),POINT (512782.9525786221 5402075.658142793)
230,231,841,841,3213186,3213198,0,432379968,,Tübinger Straße,residential,30,False,49.879999999999995,3213198,3213186,11,,,,,,,,"LINESTRING (512533.91748808516 5401639.120615748, 512536.8442519596 5401644.718579761, 512556.69301763596 5401683.513875978)",d625534f-85a0-4fb0-9457-834dd01461b5,Mapillary,866065218731187,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76797123505781,9.17084276676178,0.47275699183535014,"LINESTRING (512533.91748808516 5401639.120615748, 512536.8442519596 5401644.718579761, 512556.69301763596 5401683.513875978)",POINT (512553.81034985126 5401676.841632888),POINT (512553.3894788494 5401677.05696234)
231,232,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",4c2d0189-6378-4919-8668-1425c8df1ec1,Mapillary,999810021872284,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76728176075784,9.170274138450624,1.2322518888317624,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512512.1979055946 5401600.10565418),POINT (512513.2851509471 5401599.525703957)
232,233,1187,1187,12722802,253227967,0,23387470,,Möhringer Straße,living_street,,False,81.713,253227967,12722802,,,,,,,,,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",a6106aaf-7a2f-4987-b569-14030088c8c5,Mapillary,457328540341019,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76375999051732,9.166513681411743,4.494731427751519,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",POINT (512236.7251900371 5401208.012626428),POINT (512238.5376970442 5401203.8995462)
233,234,853,853,3213220,3653281878,0,32812908,2,Tübinger Straße,residential,30,False,16.011000000000003,3653281878,3213220,11,,,,,,,,"LINESTRING (512365.80433983426 5401326.339310247, 512363.16957151605 5401324.799467458, 512359.65879373485 5401323.946891342, 512355.62422630633 5401324.0157992765, 512350.28824112297 5401324.404206661)",52cf304d-0bf3-4806-a413-00cd2c997d3b,Mapillary,791597646483031,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76478896699885,9.168230295181274,1.9389116687740238,"LINESTRING (512365.80433983426 5401326.339310247, 512363.16957151605 5401324.799467458, 512359.65879373485 5401323.946891342, 512355.62422630633 5401324.0157992765, 512350.28824112297 5401324.404206661)",POINT (512362.6227666694 5401322.671413149),POINT (512362.16520964925 5401324.555562833)
234,235,8695,8695,299607355,1286347106,0,27292572,2,Marienplatz,footway,50,False,24.586,1286347106,299607355,3,,,,,,,,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",95fcdfe7-b5e6-4c6a-bf9c-3d3fa747592d,Mapillary,1059242659156960,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76473239152008,9.168133735656738,2.4265984790531574,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",POINT (512355.5408449473 5401316.366783782),POINT (512355.60011324025 5401318.792658356)
235,236,9280,9280,322860302,2292914529,0,9719608,,Silberburgstraße,residential,30,False,44.248,2292914529,322860302,11,,,,,,,,"LINESTRING (512566.2508295737 5401733.591236981, 512544.9685959396 5401744.348380008, 512540.20076858887 5401747.138961643, 512534.77396514284 5401752.1624132, 512529.7645925657 5401757.820423509)",d64d056d-f07e-4be8-928c-aeaa9e2d5c6c,Mapillary,1533916277531108,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76856170039457,9.170681834220886,3.2184527974002055,"LINESTRING (512566.2508295737 5401733.591236981, 512544.9685959396 5401744.348380008, 512540.20076858887 5401747.138961643, 512534.77396514284 5401752.1624132, 512529.7645925657 5401757.820423509)",POINT (512541.83771617414 5401742.451667262),POINT (512543.4634633245 5401745.229325378)
236,237,18174,18174,3762698385,3762698388,0,"[372720344, 876507193]",3,Tübinger Straße,footway,30,False,11.591,3762698388,3762698385,10,,,,,,,,"LINESTRING (512701.7987940628 5401958.331795028, 512707.3087770589 5401955.487454522, 512708.3608496786 5401954.90068792, 512712.1857187548 5401953.141907717)",8c118938-4e82-497d-8508-9ca8180daee3,Mapillary,841462081238814,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77047801311448,9.172929525375366,0.04774420354096196,"LINESTRING (512701.7987940628 5401958.331795028, 512707.3087770589 5401955.487454522, 512708.3608496786 5401954.90068792, 512712.1857187548 5401953.141907717)",POINT (512706.5162686647 5401955.842829566),POINT (512706.5381691137 5401955.885254551)
237,238,1187,1187,12722802,253227967,0,23387470,,Möhringer Straße,living_street,,False,81.713,253227967,12722802,,,,,,,,,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",08edd2ea-1cfa-4ce7-9f4f-edd1e81bbd8d,Mapillary,478757608071735,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76379535088367,9.166631698608398,4.615143834538971,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",POINT (512245.3894152882 5401211.962267454),POINT (512247.2504787741 5401207.738999132)
238,239,5862,5862,253227965,264893663,0,"[23403938, 360776363, 632413196]",,Möhringer Straße,"['footway', 'pedestrian', 'living_street']",,False,46.657000000000004,264893663,253227965,,,,,,,,,"LINESTRING (512274.4460202243 5401218.978922035, 512278.61317050137 5401222.15615171, 512279.09003539203 5401222.524029281, 512303.9349241858 5401239.875246272, 512306.9499038589 5401242.316301847, 512312.1582401179 5401246.540760302)",9c5681c3-1388-4c82-963c-19a4ba2297ee,Mapillary,1299775728095057,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76392264799634,9.167135953903198,1.1049757160521207,"LINESTRING (512274.4460202243 5401218.978922035, 512278.61317050137 5401222.15615171, 512279.09003539203 5401222.524029281, 512303.9349241858 5401239.875246272, 512306.9499038589 5401242.316301847, 512312.1582401179 5401246.540760302)",POINT (512282.4149501729 5401226.193859222),POINT (512283.0476278695 5401225.287939654)
239,240,3508,3508,78612649,78617380,0,150035026,,Tübinger Straße,residential,20,False,56.587,78617380,78612649,5.5,,,,,,,,"LINESTRING (512839.6136861765 5402250.289121812, 512827.1466257844 5402195.102265755)",0aff5d70-e6ee-4be4-91a5-a0d00c9e5706,Mapillary,405509231897237,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77297405986019,9.174731969833374,2.413817768991156,"LINESTRING (512839.6136861765 5402250.289121812, 512827.1466257844 5402195.102265755)",POINT (512838.31984331243 5402233.607485901),POINT (512835.9653570272 5402234.1393792685)
240,241,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",40bf9653-9a0d-4af8-9d10-506792f7dd55,Mapillary,497033289361637,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76675492529708,9.169887900352478,1.4280000337278393,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512483.9466993777 5401541.478908239),POINT (512482.6866701932 5401542.150853587)
241,242,18859,18859,4141747341,4362198429,0,"[432575528, 432575531]",,Tübinger Straße,residential,30,False,79.89,4362198429,4141747341,11,,,,,,,,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",b8d41dae-e585-4e3e-a85f-9efdf7416025,Mapillary,400757219659654,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76899305391643,9.171663522720335,0.8387933706010319,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",POINT (512613.86490275303 5401790.56330298),POINT (512613.1222660188 5401790.953258105)
242,243,18646,18646,3902153615,3902153629,0,"[407090976, 316218889]",,Weimarstraße,residential,30,True,53.139,3902153615,3902153629,"['9.2', '15']",,,,,,,,"LINESTRING (512344.67388340697 5402344.029635927, 512342.5613569357 5402349.105050905, 512321.1897633958 5402391.699459818)",241d8d45-ae9a-4f76-ba5b-4623a229512c,Mapillary,441912022033701,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77432102503704,9.16784405708313,5.316981231673073,"LINESTRING (512344.67388340697 5402344.029635927, 512342.5613569357 5402349.105050905, 512321.1897633958 5402391.699459818)",POINT (512331.9051524608 5402382.199313368),POINT (512327.1528243931 5402379.814849622)
243,244,1163,1163,12620706,5535655477,0,"[52120865, 990446428, 343691335]","['2', '3']",Silberburgstraße,tertiary,40,False,121.374,5535655477,12620706,,,,,,,,,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",f572ab05-1d38-4823-8542-2d47f0c9a823,Mapillary,1744359296095421,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77121694073239,9.168713092803957,3.437321793982475,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",POINT (512396.51943430863 5402037.287899223),POINT (512393.43763951457 5402035.765492588)
244,245,1605,1605,20850513,3728206896,0,"[361333290, 673799125, 368981887]",4,Rotebühlplatz,residential,40,False,68.59100000000001,3728206896,20850513,,,,,,,,,"LINESTRING (512683.1973896251 5402404.357887857, 512689.9452896768 5402399.737753159, 512727.13280368183 5402379.001662349, 512735.5048918847 5402374.218533884, 512742.8829891684 5402370.366910471)",915eed42-9174-48f6-aaad-e5740cdebaac,Mapillary,1124550978652007,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77437051913208,9.173144102096558,5.518351448248599,"LINESTRING (512683.1973896251 5402404.357887857, 512689.9452896768 5402399.737753159, 512727.13280368183 5402379.001662349, 512735.5048918847 5402374.218533884, 512742.8829891684 5402370.366910471)",POINT (512721.2995057189 5402388.572639574),POINT (512718.61199801596 5402383.752939889)
245,246,1158,1158,12620698,31125046,0,614517311,,Leuschnerstraße,residential,30,False,95.46000000000001,31125046,12620698,9,,,,,,,,"LINESTRING (512197.4944077558 5402649.856485078, 512118.3790836091 5402610.844827494, 512111.62666198076 5402607.706575754)",6da4f0af-7f20-489a-ac60-9bf53b2d3ee6,Mapillary,1124034465558489,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776466902781976,9.16509747505188,3.5183653146526757,"LINESTRING (512197.4944077558 5402649.856485078, 512118.3790836091 5402610.844827494, 512111.62666198076 5402607.706575754)",POINT (512129.59028567816 5402620.2959089065),POINT (512131.14630007016 5402617.140324381)
